StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001009601,2445,11.3,"( 8.7, 14.3)",23.9,"(22.5, 25.3)",15.6,"(14.8, 16.6)",41.8,"(40.1, 43.4)",74.8,"(73.4, 76.2)",5.0,"( 4.7,  5.3)",14.1,"(13.3, 15.2)",83.4,"(80.7, 86.1)",5.8,"( 5.3,  6.4)",76.3,"(74.9, 77.7)",89.1,"(89.0, 89.1)",72.1,"(68.1, 75.9)",7.0,"( 6.0,  8.2)",34.2,"(27.0, 41.9)",30.4,"(24.2, 37.4)",21.9,"(18.3, 25.5)",48.7,"(43.6, 53.9)",21.3,"(19.8, 23.1)",13.5,"(12.4, 14.6)",21.5,"(18.4, 25.0)",29.1,"(28.0, 30.3)",4.1,"( 3.8,  4.4)",29.2,"(25.5, 32.8)",81.0,"(76.8, 84.6)",19.1,"(17.4, 20.9)",34.7,"(32.5, 36.7)",12.6,"(11.1, 14.2)",41.5,"(39.1, 43.5)",5.3,"( 4.7,  6.0)",22.7,"(14.6, 31.9)",POINT (-76.94436638 38.91017315)
DC,District of Columbia,District of Columbia,11001,11001010400,4365,12.6,"(10.1, 15.1)",24.3,"(23.1, 25.7)",16.6,"(15.7, 17.3)",44.8,"(43.2, 46.3)",74.9,"(73.5, 76.3)",4.7,"( 4.5,  5.0)",13.5,"(12.8, 14.4)",81.7,"(79.2, 84.4)",6.6,"( 6.0,  7.3)",75.0,"(73.7, 76.3)",88.4,"(88.0, 88.8)",69.9,"(66.4, 73.6)",7.9,"( 6.8,  9.1)",31.9,"(25.5, 39.3)",31.6,"(25.7, 38.1)",26.3,"(22.5, 29.6)",44.1,"(40.2, 48.5)",20.8,"(19.6, 22.2)",15.0,"(13.9, 16.1)",23.8,"(20.9, 27.0)",30.9,"(29.8, 32.1)",4.1,"( 3.8,  4.5)",31.3,"(28.0, 34.5)",80.0,"(76.0, 83.2)",19.0,"(17.6, 20.3)",37.3,"(35.4, 39.1)",13.7,"(12.3, 15.1)",43.2,"(41.3, 44.9)",5.7,"( 5.0,  6.3)",24.4,"(17.6, 31.4)",POINT (-76.99950659 38.8489759)
DC,District of Columbia,District of Columbia,11001,11001007407,2587,11.6,"( 9.2, 14.5)",22.0,"(20.6, 23.3)",16.8,"(16.0, 17.7)",40.3,"(38.5, 42.1)",72.2,"(70.7, 73.6)",4.5,"( 4.3,  4.8)",13.7,"(12.9, 14.7)",84.3,"(81.9, 86.8)",5.2,"( 4.8,  5.8)",74.7,"(73.2, 76.1)",89.1,"(88.7, 89.5)",72.8,"(68.9, 76.7)",6.4,"( 5.4,  7.5)",34.3,"(27.0, 41.5)",32.5,"(25.6, 39.5)",23.3,"(19.2, 27.0)",48.7,"(43.8, 53.7)",21.4,"(19.9, 23.2)",12.4,"(11.3, 13.4)",20.2,"(17.3, 23.4)",28.1,"(27.1, 29.3)",3.6,"( 3.3,  3.9)",28.1,"(24.5, 31.4)",80.9,"(77.1, 84.2)",19.1,"(17.5, 20.8)",35.0,"(33.1, 37.2)",11.8,"(10.5, 13.3)",42.3,"(40.3, 44.4)",4.7,"( 4.1,  5.3)",21.5,"(13.7, 29.7)",POINT (-76.98510199 38.85748716)
DC,District of Columbia,District of Columbia,11001,11001007809,2922,11.1,"( 8.9, 13.5)",23.1,"(21.8, 24.4)",16.6,"(15.8, 17.4)",41.3,"(39.7, 42.8)",74.6,"(73.3, 75.9)",5.2,"( 4.9,  5.5)",13.0,"(12.3, 13.8)",84.5,"(82.2, 86.7)",5.5,"( 5.0,  6.0)",75.5,"(74.2, 76.8)",90.4,"(89.7, 91.0)",74.4,"(71.0, 77.7)",6.2,"( 5.3,  7.1)",35.6,"(28.2, 43.1)",32.3,"(26.5, 38.7)",21.2,"(18.1, 24.2)",52.0,"(47.4, 56.4)",20.2,"(18.8, 21.5)",12.7,"(11.7, 13.6)",19.1,"(16.7, 21.7)",29.6,"(28.5, 30.6)",3.7,"( 3.4,  4.0)",27.5,"(24.6, 30.5)",80.7,"(76.8, 84.1)",17.8,"(16.4, 19.2)",33.7,"(31.8, 35.5)",11.4,"(10.2, 12.6)",41.2,"(39.3, 43.0)",4.8,"( 4.2,  5.4)",19.9,"(12.9, 27.1)",POINT (-76.93219832 38.90153003)
DC,District of Columbia,District of Columbia,11001,11001002600,2166,4.3,"( 3.6,  5.2)",20.2,"(19.3, 21.3)",18.8,"(18.2, 19.3)",33.2,"(32.1, 34.4)",77.2,"(76.3, 78.1)",7.4,"( 7.1,  7.8)",9.0,"( 8.8,  9.3)",89.3,"(87.9, 90.3)",4.7,"( 4.3,  5.2)",73.6,"(72.9, 74.3)",94.2,"(94.2, 94.2)",81.7,"(80.0, 83.2)",3.1,"( 2.7,  3.7)",51.2,"(45.8, 55.8)",43.1,"(38.0, 47.7)",7.6,"( 6.2,  9.2)",76.8,"(74.5, 78.8)",16.6,"(15.9, 17.3)",8.0,"( 7.6,  8.7)",7.7,"( 6.8,  9.0)",32.3,"(31.5, 33.2)",2.8,"( 2.6,  3.0)",13.0,"(11.6, 14.7)",82.2,"(79.9, 84.0)",10.8,"(10.2, 11.5)",21.4,"(20.4, 22.5)",6.1,"( 5.5,  6.8)",28.2,"(27.1, 29.4)",2.8,"( 2.5,  3.3)",5.5,"( 3.5,  9.8)",POINT (-77.04248059 38.94518189)
DC,District of Columbia,District of Columbia,11001,11001004600,3028,6.5,"( 5.2,  8.1)",13.6,"(12.8, 14.5)",23.2,"(22.5, 24.0)",26.1,"(25.0, 27.3)",67.4,"(65.8, 68.9)",4.1,"( 3.9,  4.2)",9.9,"( 9.5, 10.4)",86.3,"(84.2, 88.1)",2.8,"( 2.5,  3.1)",68.4,"(67.3, 69.6)",89.5,"(89.5, 89.5)",80.5,"(77.7, 82.7)",2.6,"( 2.1,  3.1)",46.9,"(39.3, 53.8)",43.5,"(36.8, 49.2)",10.7,"( 8.3, 13.4)",69.9,"(66.4, 73.2)",18.4,"(17.4, 19.5)",6.3,"( 5.7,  6.9)",8,"( 6.7,  9.6)",23.9,"(23.2, 24.7)",2.0,"( 1.8,  2.1)",13.9,"(12.0, 16.2)",82.7,"(79.3, 85.5)",13.9,"(12.8, 15.1)",23.1,"(21.8, 24.5)",5.7,"( 5.0,  6.4)",32.2,"(30.6, 33.8)",2.1,"( 1.8,  2.4)",8.0,"( 4.2, 13.8)",POINT (-77.01335312 38.90974503)
DC,District of Columbia,District of Columbia,11001,11001006400,2139,11.6,"( 8.7, 14.7)",24.2,"(22.6, 25.8)",16.0,"(15.2, 16.7)",41.0,"(39.3, 42.8)",75.1,"(73.8, 76.6)",5.4,"( 5.1,  5.7)",13.7,"(12.8, 14.7)",82.8,"(79.5, 85.8)",6.1,"( 5.4,  6.9)",74.7,"(73.4, 76.0)",88.8,"(88.4, 89.2)",72.7,"(68.7, 76.8)",7.3,"( 5.9,  8.8)",34.0,"(26.1, 42.1)",30.5,"(23.6, 37.6)",21.4,"(16.9, 25.7)",49.7,"(44.4, 55.1)",21.6,"(20.0, 23.3)",13.3,"(12.1, 14.6)",21.5,"(18.0, 25.1)",30.1,"(29.0, 31.3)",4.2,"( 3.8,  4.6)",28.2,"(24.2, 32.1)",80.5,"(76.3, 84.1)",18.4,"(16.6, 20.2)",32.6,"(30.7, 34.4)",12.6,"(10.8, 14.3)",39.3,"(37.2, 41.2)",5.4,"( 4.6,  6.3)",22.9,"(12.7, 34.7)",POINT (-77.01185583 38.86993035)
DC,District of Columbia,District of Columbia,11001,11001000701,4620,4.0,"( 3.4,  4.8)",18.3,"(17.5, 19.0)",21.1,"(20.5, 21.7)",24.7,"(23.9, 25.6)",73.6,"(72.6, 74.7)",7.7,"( 7.3,  8.0)",8.7,"( 8.4,  8.9)",86.5,"(84.9, 87.6)",4.3,"( 4.0,  4.6)",69.0,"(68.2, 69.9)",92.1,"(91.9, 92.2)",81.6,"(80.2, 82.8)",3.1,"( 2.8,  3.6)",56.5,"(51.3, 61.1)",48.3,"(44.1, 52.2)",6.6,"( 5.6,  8.0)",78.7,"(76.9, 80.2)",19.8,"(19.1, 20.6)",5.3,"( 5.1,  5.6)",5.9,"( 5.4,  6.8)",30.1,"(29.5, 30.9)",2.3,"( 2.2,  2.4)",10.8,"( 9.9, 12.1)",77.8,"(75.4, 79.9)",11.8,"(11.2, 12.6)",16.8,"(16.0, 17.6)",5.3,"( 5.0,  5.9)",23.8,"(22.9, 24.7)",2.0,"( 1.8,  2.2)",3.8,"( 2.8,  6.2)",POINT (-77.07664151 38.92959124)
DC,District of Columbia,District of Columbia,11001,11001004701,3986,9.1,"( 7.6, 10.7)",17.8,"(17.1, 18.6)",18.3,"(17.8, 18.8)",31.8,"(31.0, 32.8)",71.8,"(70.8, 72.8)",4.7,"( 4.5,  4.8)",11.1,"(10.7, 11.6)",82.0,"(80.0, 84.0)",4.3,"( 4.0,  4.7)",70.9,"(70.1, 71.8)",89.1,"(89.0, 89.2)",75.5,"(73.3, 77.4)",4.3,"( 3.8,  4.9)",40.5,"(34.8, 46.0)",35.9,"(31.2, 40.6)",15.3,"(13.0, 17.6)",59.0,"(55.6, 62.3)",19.3,"(18.4, 20.3)",9.2,"( 8.6,  9.7)",13.3,"(11.7, 14.9)",26.9,"(26.3, 27.5)",2.9,"( 2.7,  3.0)",21.5,"(19.4, 23.7)",79.3,"(76.6, 81.5)",15.8,"(14.8, 16.9)",24.9,"(23.9, 25.9)",8.2,"( 7.4,  9.0)",34.8,"(33.6, 36.1)",3.4,"( 3.0,  3.8)",13.7,"( 8.8, 19.2)",POINT (-77.01359346 38.90414728)
DC,District of Columbia,District of Columbia,11001,11001005002,6021,8.0,"( 6.3, 10.4)",11.1,"(10.6, 11.8)",26.5,"(25.6, 27.4)",19.9,"(19.1, 20.8)",60.4,"(58.9, 61.6)",3.3,"( 3.2,  3.4)",9.1,"( 8.7,  9.6)",83.7,"(80.9, 85.6)",2.5,"( 2.3,  2.8)",61.9,"(60.6, 63.2)",87.1,"(86.1, 88.1)",76.7,"(74.2, 78.7)",2.5,"( 2.1,  3.1)",44.4,"(38.0, 49.8)",43.0,"(37.3, 47.7)",11.2,"( 8.7, 14.6)",67.9,"(63.6, 71.3)",20.5,"(19.4, 21.9)",4.9,"( 4.6,  5.2)",7.7,"( 6.6,  9.1)",22.0,"(21.4, 22.7)",1.7,"( 1.6,  1.8)",13.6,"(11.9, 15.6)",81.0,"(78.4, 83.1)",14.5,"(13.4, 16.0)",21.1,"(20.0, 22.2)",5.6,"( 5.0,  6.4)",28.9,"(27.6, 30.4)",1.6,"( 1.4,  1.8)",8.0,"( 4.7, 12.3)",POINT (-77.0293215 38.90727789)
DC,District of Columbia,District of Columbia,11001,11001001002,3442,5.1,"( 4.0,  6.8)",11.6,"(10.9, 12.3)",25.5,"(24.4, 26.6)",16.9,"(16.1, 17.7)",60.5,"(58.7, 62.2)",3.9,"( 3.7,  4.1)",9.7,"( 9.2, 10.4)",81.9,"(78.6, 84.2)",2.4,"( 2.2,  2.6)",63.2,"(61.4, 64.8)",86.7,"(86.1, 87.3)",77.9,"(75.4, 79.8)",2.6,"( 2.2,  3.2)",53.1,"(46.1, 59.3)",46.0,"(39.7, 50.8)",9.0,"( 7.0, 11.9)",73.9,"(69.4, 77.1)",23.1,"(21.6, 25.1)",3.6,"( 3.3,  3.9)",5.9,"( 5.0,  7.1)",21.6,"(20.9, 22.3)",1.5,"( 1.4,  1.6)",11.2,"( 9.7, 13.3)",77.8,"(74.2, 80.7)",15.4,"(14.1, 17.4)",16.8,"(15.6, 17.9)",5.0,"( 4.4,  5.7)",25.9,"(24.3, 27.7)",1.3,"( 1.2,  1.5)",5.5,"( 3.3,  9.8)",POINT (-77.078887 38.93842849)
DC,District of Columbia,District of Columbia,11001,11001000201,3916,8.0,"( 6.7,  9.8)",3.8,"( 3.4,  4.2)",28.8,"(26.3, 31.5)",8.6,"( 7.7,  9.5)",21.2,"(20.4, 22.2)",0.9,"( 0.8,  0.9)",12.2,"(11.1, 13.1)",54.7,"(48.9, 60.2)",1.0,"( 0.9,  1.1)",60.1,"(56.6, 63.4)",71.8,"(71.6, 72.0)",75.8,"(73.4, 78.2)",2.0,"( 1.6,  2.3)",43.9,"(38.2, 49.6)",36.0,"(30.8, 41.6)",10.4,"( 7.8, 12.6)",63.0,"(58.1, 67.6)",28.6,"(25.7, 31.1)",1.2,"( 1.1,  1.3)",6.6,"( 5.5,  7.5)",9.8,"( 8.9, 10.7)",0.9,"( 0.8,  1.0)",14.2,"(12.0, 17.0)",74.7,"(71.0, 78.4)",24.3,"(21.4, 25.9)",14.0,"(12.0, 16.0)",4.8,"( 4.1,  5.3)",28.4,"(25.5, 30.9)",0.6,"( 0.5,  0.6)",13.9,"(11.4, 16.9)",POINT (-77.07507618 38.9094262)
DC,District of Columbia,District of Columbia,11001,11001001401,3078,3.7,"( 3.1,  4.7)",16.8,"(16.0, 17.8)",22.2,"(21.5, 22.9)",23.6,"(22.6, 24.7)",70.5,"(69.3, 71.8)",6.8,"( 6.6,  7.1)",8.5,"( 8.1,  8.8)",88.1,"(86.5, 89.2)",3.6,"( 3.3,  4.0)",68.3,"(67.3, 69.4)",92.5,"(92.3, 92.7)",81.0,"(78.4, 82.6)",2.8,"( 2.4,  3.4)",57.8,"(50.0, 63.9)",50.8,"(45.3, 55.1)",7.0,"( 5.7,  9.1)",80.1,"(77.7, 81.9)",19.3,"(18.4, 20.3)",5.0,"( 4.7,  5.4)",5.4,"( 4.8,  6.5)",30.4,"(29.6, 31.3)",2.0,"( 1.9,  2.1)",10.0,"( 9.0, 11.5)",78.6,"(75.3, 81.2)",11.4,"(10.7, 12.2)",17.3,"(16.4, 18.4)",5.1,"( 4.6,  5.8)",24.6,"(23.5, 25.7)",1.7,"( 1.6,  1.9)",3.3,"( 2.3,  6.3)",POINT (-77.07056585 38.96528329)
DC,District of Columbia,District of Columbia,11001,11001009505,2630,7.5,"( 6.2,  9.2)",24.2,"(22.7, 25.6)",15.5,"(15.0, 16.1)",41.1,"(39.5, 42.7)",79.7,"(78.7, 80.6)",7.6,"( 7.1,  8.0)",10.7,"(10.2, 11.3)",88.3,"(86.3, 90.1)",5.6,"( 5.0,  6.3)",77.9,"(77.0, 78.7)",94.1,"(93.7, 94.5)",81.6,"(79.1, 83.8)",4.4,"( 3.6,  5.4)",45.7,"(39.0, 52.3)",40.2,"(33.8, 46.2)",11.4,"( 9.1, 13.6)",67.8,"(64.0, 71.2)",16.4,"(15.5, 17.5)",11.5,"(10.4, 12.5)",12.6,"(10.6, 14.9)",32.5,"(31.5, 33.6)",3.6,"( 3.3,  4.0)",19.9,"(17.1, 22.7)",81.4,"(77.9, 84.3)",12.8,"(11.8, 13.9)",26.8,"(25.3, 28.3)",8.2,"( 7.2,  9.4)",34.5,"(32.9, 36.2)",4.3,"( 3.7,  5.0)",10.4,"( 6.1, 16.2)",POINT (-77.00521858 38.96191234)
DC,District of Columbia,District of Columbia,11001,11001008302,2206,4.3,"( 3.3,  5.8)",12.8,"(12.1, 13.6)",26.1,"(25.2, 27.1)",20.9,"(20.1, 21.9)",66.7,"(65.2, 68.0)",4.8,"( 4.6,  5.0)",8.9,"( 8.5,  9.4)",87.5,"(84.6, 89.1)",2.7,"( 2.4,  2.9)",64.9,"(63.5, 66.2)",90.1,"(89.8, 90.4)",81.5,"(79.3, 83.3)",2.2,"( 1.8,  2.7)",51.5,"(44.1, 57.2)",44.8,"(38.5, 50.0)",8.0,"( 6.1, 10.7)",77.9,"(74.0, 80.4)",20.2,"(19.1, 21.7)",4.5,"( 4.2,  4.8)",5.3,"( 4.5,  6.4)",24.2,"(23.6, 25.0)",1.7,"( 1.6,  1.8)",9.8,"( 8.6, 11.6)",80.9,"(77.8, 83.2)",12.9,"(11.9, 14.4)",18.0,"(17.0, 19.1)",4.5,"( 4.0,  5.2)",26.5,"(25.2, 28.0)",1.6,"( 1.4,  1.8)",5.1,"( 2.9, 10.5)",POINT (-76.99664861 38.8963171)
DC,District of Columbia,District of Columbia,11001,11001002201,3442,9.2,"( 7.4, 11.3)",19.5,"(18.3, 20.8)",18.7,"(18.1, 19.2)",34.5,"(33.2, 35.8)",75.2,"(73.9, 76.3)",5.8,"( 5.5,  6.1)",10.2,"( 9.7, 10.8)",86.7,"(84.7, 88.6)",4.6,"( 4.1,  5.2)",73.0,"(71.9, 73.9)",91.6,"(91.4, 91.8)",79.4,"(76.5, 81.9)",3.8,"( 3.1,  4.6)",43.7,"(36.3, 51.2)",39.8,"(32.7, 46.4)",11.8,"( 9.6, 14.1)",66.3,"(62.3, 69.5)",17.2,"(16.2, 18.2)",9.7,"( 8.9, 10.6)",11.9,"(10.1, 14.0)",29.3,"(28.5, 30.2)",3.0,"( 2.8,  3.3)",19.0,"(16.6, 21.4)",81.5,"(77.8, 84.5)",13.5,"(12.5, 14.6)",26.2,"(24.8, 27.6)",7.7,"( 6.8,  8.8)",33.6,"(32.1, 35.2)",3.4,"( 2.9,  4.0)",11.0,"( 5.7, 17.3)",POINT (-77.02328754 38.94911957)
DC,District of Columbia,District of Columbia,11001,11001003100,2885,9.6,"( 7.9, 11.6)",11.5,"(11.1, 12.1)",25.0,"(24.4, 25.6)",21.8,"(21.2, 22.6)",63.6,"(62.6, 64.7)",3.5,"( 3.4,  3.6)",9.1,"( 8.8,  9.5)",84.5,"(82.6, 86.1)",2.6,"( 2.4,  2.8)",64.3,"(63.4, 65.2)",88.2,"(88.0, 88.4)",77.3,"(75.2, 79.2)",2.3,"( 2.0,  2.7)",45.5,"(40.0, 51.0)",42.4,"(37.7, 46.7)",10.5,"( 8.8, 12.5)",68.8,"(65.7, 71.4)",18.6,"(17.8, 19.5)",5.7,"( 5.3,  6.0)",8.3,"( 7.3,  9.3)",22.6,"(22.1, 23.2)",1.8,"( 1.7,  1.9)",14.8,"(13.3, 16.4)",80.4,"(77.9, 82.6)",14.0,"(13.1, 14.9)",21.6,"(20.8, 22.5)",5.5,"( 5.0,  6.1)",30.0,"(28.9, 31.1)",1.8,"( 1.6,  2.0)",8.8,"( 5.5, 12.8)",POINT (-77.02541713 38.93060265)
DC,District of Columbia,District of Columbia,11001,11001006802,2084,4.3,"( 3.6,  5.2)",14.3,"(13.6, 15.1)",23.3,"(22.6, 24.0)",25.7,"(24.7, 26.6)",69.9,"(68.7, 71.1)",5.1,"( 4.9,  5.3)",9.1,"( 8.8,  9.5)",89.9,"(88.4, 90.9)",2.9,"( 2.7,  3.2)",68.8,"(67.7, 69.9)",92.1,"(91.6, 92.6)",81.6,"(79.6, 83.3)",2.2,"( 1.9,  2.5)",51.0,"(45.8, 55.9)",43.8,"(37.6, 49.0)",8.0,"( 6.3,  9.8)",76.7,"(74.2, 78.8)",18.2,"(17.4, 19.1)",5.7,"( 5.3,  6.2)",6,"( 5.3,  6.9)",25.4,"(24.7, 26.1)",2.0,"( 1.9,  2.1)",11.0,"( 9.8, 12.4)",83.2,"(80.7, 85.1)",12.2,"(11.4, 13.0)",21.0,"(20.0, 22.2)",4.8,"( 4.4,  5.3)",29.3,"(28.0, 30.6)",1.9,"( 1.8,  2.2)",5.2,"( 3.3,  9.2)",POINT (-76.98143712 38.88320012)
DC,District of Columbia,District of Columbia,11001,11001007200,2794,4.8,"( 3.9,  7.0)",9.5,"( 9.1, 10.1)",28.7,"(27.6, 29.8)",17.5,"(16.8, 18.3)",59.1,"(57.4, 60.4)",3.4,"( 3.3,  3.5)",8.7,"( 8.4,  9.2)",86.9,"(84.4, 88.3)",1.9,"( 1.8,  2.1)",62.0,"(60.5, 63.5)",88.2,"(87.9, 88.4)",82.4,"(80.6, 83.9)",1.6,"( 1.4,  2.0)",49.3,"(43.3, 54.6)",46.4,"(40.0, 51.5)",7.6,"( 6.1, 10.5)",75.7,"(71.6, 78.1)",19.6,"(18.5, 21.1)",3.5,"( 3.3,  3.8)",4.7,"( 4.0,  5.6)",19.4,"(18.8, 20.1)",1.4,"( 1.3,  1.5)",9.2,"( 8.2, 10.8)",82.2,"(79.4, 84.3)",13.2,"(12.3, 14.6)",18.0,"(16.9, 19.2)",3.8,"( 3.5,  4.4)",27.4,"(26.1, 29.1)",1.2,"( 1.1,  1.4)",4.9,"( 3.2,  9.4)",POINT (-77.00112577 38.8758951)
DC,District of Columbia,District of Columbia,11001,11001009807,3072,9.8,"( 7.9, 12.0)",23.6,"(22.2, 25.0)",16.5,"(15.8, 17.3)",42.4,"(40.7, 44.1)",75.8,"(74.4, 77.1)",5.5,"( 5.2,  5.8)",12.6,"(11.9, 13.3)",85.1,"(82.7, 87.2)",5.7,"( 5.2,  6.2)",76.3,"(75.0, 77.5)",91.2,"(91.0, 91.5)",76.9,"(74.1, 79.9)",6.0,"( 5.1,  6.9)",38.0,"(30.9, 44.8)",36.1,"(29.8, 42.5)",19.3,"(16.2, 22.4)",54.3,"(49.8, 58.7)",19.2,"(18.0, 20.6)",13.1,"(12.1, 14.2)",17.9,"(15.6, 20.7)",30.6,"(29.5, 31.8)",3.8,"( 3.5,  4.1)",25.5,"(22.7, 28.5)",81.1,"(77.7, 84.4)",16.6,"(15.4, 18.0)",33.7,"(31.6, 35.6)",10.9,"( 9.7, 12.2)",40.5,"(38.6, 42.5)",4.8,"( 4.2,  5.4)",16.8,"(11.2, 23.3)",POINT (-77.01176931 38.82907792)
DC,District of Columbia,District of Columbia,11001,11001008410,1489,5.2,"( 4.1,  6.7)",13.6,"(12.8, 14.6)",23.2,"(22.5, 24.0)",26.1,"(25.0, 27.2)",68.9,"(67.4, 70.2)",4.4,"( 4.2,  4.6)",9.5,"( 9.1, 10.0)",89.0,"(87.2, 90.5)",2.8,"( 2.5,  3.2)",69.1,"(68.0, 70.3)",91.3,"(90.8, 91.8)",81.7,"(78.7, 84.0)",2.2,"( 1.8,  2.7)",48.3,"(39.7, 55.3)",43.6,"(36.3, 49.4)",8.7,"( 6.7, 11.0)",74.0,"(70.6, 76.7)",17.8,"(16.9, 18.9)",6.0,"( 5.5,  6.7)",6.8,"( 5.7,  8.2)",24.3,"(23.5, 25.0)",2.0,"( 1.8,  2.1)",12.0,"(10.4, 13.9)",84.2,"(80.8, 86.6)",12.7,"(11.8, 13.9)",22.2,"(21.0, 23.6)",5.0,"( 4.5,  5.8)",30.7,"(29.3, 32.3)",2.0,"( 1.8,  2.3)",6.2,"( 3.4, 11.9)",POINT (-76.99112921 38.9015585)
DC,District of Columbia,District of Columbia,11001,11001009903,1851,9.6,"( 7.5, 12.3)",21.0,"(19.7, 22.1)",17.4,"(16.5, 18.2)",37.6,"(35.9, 39.1)",73.7,"(72.3, 75.2)",5.3,"( 5.0,  5.6)",12.4,"(11.7, 13.2)",86.2,"(84.0, 88.4)",4.8,"( 4.3,  5.3)",75.5,"(74.2, 76.8)",91.4,"(91.3, 91.5)",76.7,"(73.2, 80.0)",4.8,"( 4.1,  5.6)",40.7,"(33.1, 48.7)",35.4,"(28.9, 41.8)",16.6,"(13.4, 19.6)",58.9,"(54.3, 63.2)",19.2,"(17.8, 20.6)",10.6,"( 9.7, 11.4)",15,"(12.8, 17.3)",27.8,"(26.8, 28.9)",3.3,"( 3.0,  3.5)",23.1,"(19.9, 26.2)",81.2,"(77.1, 84.7)",16.7,"(15.2, 18.1)",30.0,"(28.1, 31.6)",9.3,"( 8.2, 10.3)",39.0,"(37.0, 40.8)",4.1,"( 3.5,  4.6)",15.8,"( 9.3, 23.3)",POINT (-76.92119051 38.88829721)
DC,District of Columbia,District of Columbia,11001,11001009507,1489,10.1,"( 8.1, 12.4)",25.7,"(24.0, 27.3)",15.4,"(14.7, 16.0)",42.6,"(40.9, 44.2)",79.4,"(78.4, 80.5)",7.4,"( 7.0,  7.9)",11.8,"(11.1, 12.5)",86.2,"(83.8, 88.4)",6.5,"( 5.7,  7.3)",77.5,"(76.4, 78.5)",92.9,"(92.8, 93.0)",79.4,"(76.6, 82.0)",5.6,"( 4.5,  6.8)",41.1,"(33.8, 49.0)",36.5,"(29.5, 43.3)",14.2,"(11.7, 16.8)",61.1,"(56.5, 65.4)",17.9,"(16.7, 19.1)",12.9,"(11.6, 14.0)",16.3,"(13.6, 19.2)",32.3,"(31.1, 33.5)",4.1,"( 3.8,  4.6)",24.1,"(21.0, 27.5)",79.8,"(75.8, 83.3)",14.7,"(13.5, 15.9)",28.7,"(27.0, 30.3)",10.0,"( 8.6, 11.4)",36.3,"(34.5, 38.0)",5.2,"( 4.4,  6.1)",15.2,"( 9.0, 23.1)",POINT (-76.99781378 38.95847727)
DC,District of Columbia,District of Columbia,11001,11001000100,4890,3.8,"( 3.1,  5.1)",16.8,"(15.9, 17.8)",23.2,"(22.4, 24.1)",23.1,"(22.2, 24.2)",70.9,"(69.4, 72.3)",7.0,"( 6.7,  7.3)",8.5,"( 8.1,  8.9)",87.3,"(85.0, 88.7)",3.9,"( 3.6,  4.3)",67.2,"(65.9, 68.5)",91.4,"(90.8, 92.0)",81.3,"(79.0, 83.1)",2.9,"( 2.5,  3.7)",57.2,"(49.6, 63.2)",49.7,"(43.8, 54.4)",7.2,"( 5.7,  9.5)",79.2,"(76.2, 81.3)",20.2,"(19.2, 21.4)",4.8,"( 4.5,  5.3)",5.5,"( 4.7,  6.7)",29.5,"(28.7, 30.5)",2.0,"( 1.9,  2.2)",10.0,"( 8.9, 11.6)",78.1,"(74.6, 80.8)",11.8,"(11.1, 12.9)",17.0,"(15.9, 18.1)",5.1,"( 4.6,  5.9)",23.9,"(22.8, 25.3)",1.8,"( 1.6,  2.0)",3.8,"( 2.5,  7.2)",POINT (-77.0605375 38.90838265)
