StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MD,Maryland,Montgomery,24031,24031705902,4164,6.0,"( 4.9,  7.6)",21.1,"(20.1, 22.3)",11.6,"(11.3, 12.0)",29.3,"(28.3, 30.4)",78.4,"(77.6, 79.3)",8.0,"( 7.7,  8.4)",7.5,"( 7.2,  7.9)",87.4,"(85.6, 88.8)",5.3,"( 4.8,  5.9)",75.9,"(75.2, 76.4)",93.7,"(93.5, 94.0)",76.9,"(74.6, 78.6)",3.7,"( 3.1,  4.6)",59.8,"(54.3, 64.0)",52.0,"(46.0, 56.2)",5.8,"( 4.5,  7.8)",78.7,"(76.0, 80.8)",14.6,"(14.0, 15.5)",7.6,"( 7.1,  8.3)",6.8,"( 5.9,  8.2)",37.8,"(37.1, 38.5)",2.5,"( 2.3,  2.7)",12.4,"(11.0, 14.4)",79.0,"(75.6, 81.1)",9.0,"( 8.4,  9.8)",18.4,"(17.6, 19.3)",5.6,"( 5.0,  6.4)",25.1,"(24.1, 26.2)",2.2,"( 1.9,  2.5)",4.1,"( 2.5,  7.6)",POINT (-77.14222369 38.97890094)
MD,Maryland,Baltimore City,24510,24510280200,4828,11.7,"( 9.4, 14.3)",27.8,"(26.3, 29.2)",13.8,"(13.2, 14.3)",46.6,"(45.0, 48.1)",79.9,"(78.9, 80.9)",6.3,"( 6.0,  6.7)",11.9,"(11.3, 12.6)",86.1,"(83.8, 88.3)",6.3,"( 5.7,  7.0)",84.0,"(83.3, 84.6)",92.5,"(92.5, 92.5)",76.1,"(73.3, 78.7)",5.9,"( 5.0,  6.9)",46.3,"(38.3, 53.8)",41.6,"(35.2, 47.8)",16.8,"(13.9, 19.8)",58.3,"(54.3, 62.2)",17.8,"(16.8, 18.9)",16.2,"(15.0, 17.5)",17.3,"(15.0, 19.9)",32.3,"(31.5, 33.2)",3.8,"( 3.5,  4.2)",25.2,"(22.1, 28.2)",80.8,"(77.5, 83.4)",14.6,"(13.5, 15.9)",39.6,"(38.1, 41.2)",10.0,"( 8.8, 11.1)",41.7,"(40.0, 43.3)",4.6,"( 4.0,  5.2)",14.2,"( 9.0, 20.8)",POINT (-76.7014106 39.32753553)
MD,Maryland,Baltimore City,24510,24510270903,4603,11.7,"( 9.1, 15.5)",15.7,"(15.0, 16.4)",18.4,"(17.3, 19.4)",29.6,"(28.4, 30.6)",65.8,"(64.4, 67.4)",3.4,"( 3.2,  3.5)",12.5,"(11.6, 13.5)",82.4,"(79.9, 84.8)",3.2,"( 3.0,  3.5)",80.1,"(78.9, 81.1)",87.9,"(87.2, 88.7)",74.9,"(72.6, 77.0)",3.6,"( 3.2,  4.1)",47.3,"(41.3, 52.9)",43.3,"(37.6, 49.3)",13.7,"(11.4, 16.0)",61.0,"(55.3, 66.0)",20.2,"(18.4, 21.9)",8.6,"( 8.0,  9.1)",11.8,"(10.3, 13.9)",21.5,"(20.8, 22.2)",2.2,"( 2.0,  2.3)",19.8,"(17.0, 22.8)",80.9,"(78.4, 83.2)",17.9,"(15.6, 19.8)",32.5,"(30.5, 34.2)",7.0,"( 6.2,  7.7)",39.8,"(37.1, 41.7)",2.3,"( 2.1,  2.6)",12.1,"( 8.6, 16.5)",POINT (-76.58998844 39.34263057)
MD,Maryland,Allegany,24001,24001000600,2965,10.0,"( 8.1, 12.2)",31.5,"(29.9, 32.9)",13.4,"(12.9, 14.0)",39.8,"(38.5, 41.0)",80.4,"(79.4, 81.2)",8.5,"( 8.0,  9.0)",10.6,"(10.1, 11.2)",83.0,"(80.7, 85.2)",7.8,"( 7.0,  8.6)",79.0,"(78.1, 79.9)",88.7,"(88.7, 88.8)",71.4,"(68.8, 74.0)",8.2,"( 6.9,  9.4)",47.9,"(40.7, 55.1)",37.4,"(31.3, 43.5)",16.3,"(14.0, 18.7)",62.6,"(58.9, 66.2)",23.1,"(21.9, 24.3)",11.6,"(10.7, 12.5)",15.3,"(13.3, 17.4)",32.7,"(31.8, 33.5)",3.5,"( 3.2,  3.7)",25.1,"(22.5, 27.6)",76.5,"(72.6, 80.0)",15.0,"(13.9, 16.1)",32.7,"(31.3, 34.1)",10.6,"( 9.4, 11.7)",32.3,"(30.8, 33.7)",3.8,"( 3.3,  4.3)",13.7,"( 9.1, 19.2)",POINT (-78.74102471 39.6374811)
MD,Maryland,Baltimore City,24510,24510120202,6224,9.7,"( 7.7, 12.8)",7.2,"( 6.8,  7.6)",23.4,"(22.2, 24.7)",13.7,"(12.9, 14.5)",44.2,"(42.7, 46.0)",1.6,"( 1.5,  1.7)",9.8,"( 9.1, 10.6)",68.2,"(64.2, 72.7)",1.6,"( 1.4,  1.7)",70.1,"(68.6, 71.6)",77.6,"(77.2, 78.0)",71.0,"(68.7, 73.0)",2.2,"( 1.9,  2.6)",53.9,"(47.1, 59.9)",45.7,"(40.0, 51.1)",10.6,"( 8.4, 13.4)",64.9,"(59.4, 69.6)",22.4,"(20.4, 24.3)",3.0,"( 2.8,  3.2)",6.6,"( 5.6,  8.3)",14.5,"(14.0, 15.1)",1.0,"( 1.0,  1.1)",14.4,"(12.2, 17.1)",76.5,"(73.7, 78.9)",18.0,"(15.8, 20.0)",19.3,"(17.7, 20.7)",4.5,"( 3.9,  5.2)",31.3,"(28.8, 33.5)",0.8,"( 0.8,  0.9)",8.5,"( 5.8, 12.0)",POINT (-76.6194457 39.32864486)
MD,Maryland,Howard,24027,24027602100,7852,5.4,"( 4.6,  6.4)",19.5,"(18.6, 20.4)",12.8,"(12.4, 13.2)",29.1,"(28.1, 30.2)",77.6,"(76.8, 78.4)",6.4,"( 6.2,  6.7)",7.9,"( 7.6,  8.2)",86.3,"(84.8, 87.5)",4.1,"( 3.8,  4.5)",76.3,"(75.7, 76.9)",92.7,"(92.7, 92.7)",76.7,"(74.4, 78.5)",3.3,"( 2.8,  3.8)",51.4,"(46.0, 56.2)",53.4,"(48.5, 57.7)",7.2,"( 5.9,  8.9)",78.9,"(77.0, 80.8)",14.8,"(14.1, 15.6)",7.7,"( 7.2,  8.2)",6.5,"( 5.7,  7.5)",34.5,"(33.9, 35.2)",2.0,"( 1.9,  2.1)",13.8,"(12.5, 15.4)",79.2,"(76.2, 81.5)",10.1,"( 9.4, 10.8)",23.9,"(22.9, 25.0)",5.5,"( 5.0,  6.1)",29.4,"(28.2, 30.5)",1.8,"( 1.7,  2.0)",4.2,"( 2.8,  6.2)",POINT (-76.83413187 39.30697513)
MD,Maryland,Montgomery,24031,24031701206,6366,6.5,"( 5.5,  7.8)",19.6,"(18.7, 20.6)",11.5,"(11.1, 11.8)",28.0,"(27.1, 28.9)",77.9,"(77.0, 78.6)",7.6,"( 7.3,  8.0)",7.0,"( 6.8,  7.3)",86.7,"(85.1, 88.0)",4.9,"( 4.5,  5.4)",75.2,"(74.7, 75.7)",93.6,"(93.5, 93.8)",77.2,"(75.3, 78.7)",3.3,"( 2.8,  4.0)",60.2,"(55.0, 64.6)",54.8,"(49.9, 58.9)",5.5,"( 4.4,  7.1)",78.8,"(76.4, 80.6)",13.6,"(13.0, 14.3)",7.5,"( 7.0,  8.0)",6.3,"( 5.5,  7.4)",36.8,"(36.2, 37.5)",2.3,"( 2.2,  2.5)",12.5,"(11.2, 14.1)",78.0,"(75.2, 80.2)",8.7,"( 8.1,  9.3)",17.4,"(16.6, 18.3)",5.1,"( 4.6,  5.8)",25.4,"(24.4, 26.6)",2.0,"( 1.8,  2.3)",3.7,"( 2.2,  6.2)",POINT (-77.16542431 39.04797814)
MD,Maryland,Baltimore City,24510,24510260402,2648,16.5,"(13.6, 19.7)",23.0,"(21.9, 24.0)",15.9,"(15.2, 16.5)",40.6,"(39.3, 41.8)",71.9,"(70.8, 73.1)",4.0,"( 3.8,  4.2)",13.6,"(12.7, 14.4)",81.9,"(79.6, 84.0)",4.7,"( 4.3,  5.1)",80.3,"(79.4, 81.2)",87.5,"(87.0, 88.0)",69.8,"(66.9, 72.7)",6.5,"( 5.6,  7.3)",40.7,"(34.1, 47.5)",39.1,"(32.9, 45.3)",25.0,"(21.8, 28.0)",47.1,"(43.2, 51.4)",21.8,"(20.4, 23.2)",13.6,"(12.7, 14.5)",20.4,"(17.9, 22.9)",27.3,"(26.5, 28.1)",3.1,"( 2.9,  3.4)",29.6,"(26.7, 32.3)",79.3,"(75.9, 82.2)",19.3,"(17.8, 20.6)",42.2,"(40.6, 43.5)",11.2,"(10.0, 12.2)",45.4,"(43.7, 46.8)",3.9,"( 3.4,  4.3)",20.1,"(14.8, 26.6)",POINT (-76.54122865 39.31678504)
MD,Maryland,Prince George's,24033,24033807407,6260,12.9,"(11.2, 14.9)",16.9,"(16.3, 17.7)",12.1,"(11.8, 12.4)",30.9,"(30.1, 31.8)",72.9,"(72.0, 73.6)",4.9,"( 4.7,  5.0)",8.3,"( 8.0,  8.6)",82.2,"(80.7, 83.8)",3.9,"( 3.7,  4.2)",74.5,"(73.9, 75.0)",90.1,"(90.0, 90.2)",72.6,"(70.7, 74.4)",3.5,"( 3.1,  4.0)",47.9,"(42.6, 52.9)",38.9,"(34.4, 43.2)",9.5,"( 8.3, 10.9)",64.5,"(61.7, 67.1)",11.8,"(11.3, 12.3)",9.8,"( 9.3, 10.3)",10.1,"( 9.0, 11.3)",31.8,"(31.3, 32.3)",2.2,"( 2.1,  2.3)",19.3,"(17.8, 21.1)",77.8,"(75.7, 79.9)",11.5,"(10.8, 12.2)",29.5,"(28.7, 30.4)",6.5,"( 6.0,  7.1)",36.1,"(35.1, 37.1)",2.3,"( 2.1,  2.5)",7.0,"( 4.7,  9.6)",POINT (-76.92392732 39.06669024)
MD,Maryland,Montgomery,24031,24031701220,3973,6.4,"( 5.4,  7.6)",17.3,"(16.6, 18.0)",11.1,"(10.8, 11.3)",26.5,"(25.8, 27.3)",76.0,"(75.4, 76.7)",6.1,"( 5.9,  6.3)",6.9,"( 6.6,  7.1)",84.2,"(82.6, 85.4)",4.1,"( 3.9,  4.5)",74.2,"(73.7, 74.7)",93.0,"(92.9, 93.1)",74.1,"(72.7, 75.4)",3.0,"( 2.6,  3.6)",59.3,"(55.2, 62.7)",53.7,"(50.2, 56.5)",6.1,"( 5.1,  7.3)",77.0,"(74.8, 78.9)",12.9,"(12.4, 13.4)",7.5,"( 7.1,  8.0)",6.3,"( 5.6,  7.3)",36.0,"(35.5, 36.5)",2.0,"( 1.9,  2.1)",13.2,"(12.0, 14.5)",78.0,"(75.7, 79.6)",8.7,"( 8.2,  9.3)",16.5,"(15.9, 17.2)",5.0,"( 4.5,  5.5)",27.0,"(26.1, 27.9)",1.8,"( 1.7,  2.0)",3.7,"( 2.5,  5.7)",POINT (-77.20670381 39.0701495)
MD,Maryland,Prince George's,24033,24033802204,6376,13.4,"(10.9, 16.3)",21.9,"(20.7, 23.1)",10.6,"(10.3, 10.9)",41.9,"(40.9, 42.9)",77.1,"(76.4, 77.8)",5.3,"( 5.0,  5.6)",10.5,"(10.0, 11.1)",85.9,"(84.6, 87.2)",4.7,"( 4.3,  5.2)",80.5,"(79.8, 81.2)",92.4,"(92.4, 92.4)",76.0,"(74.1, 77.7)",4.6,"( 4.0,  5.4)",41.0,"(36.5, 45.5)",34.6,"(30.9, 38.4)",12.9,"(11.4, 14.4)",58.5,"(54.4, 62.5)",12.2,"(11.4, 13.0)",13.9,"(12.8, 14.9)",14.3,"(12.4, 16.6)",32.8,"(32.2, 33.4)",2.9,"( 2.7,  3.2)",24.1,"(22.3, 26.0)",81.5,"(78.8, 84.2)",13.3,"(12.2, 14.3)",39.8,"(38.2, 41.3)",8.5,"( 7.5,  9.5)",43.3,"(41.4, 44.9)",3.5,"( 3.1,  4.0)",10.7,"( 8.3, 13.5)",POINT (-76.86104492 38.87216913)
MD,Maryland,Somerset,24039,24039930600,3053,15.1,"(13.1, 17.4)",34.0,"(32.7, 35.2)",12.2,"(11.9, 12.6)",46.5,"(45.6, 47.5)",80.6,"(80.0, 81.3)",7.4,"( 7.1,  7.8)",12.1,"(11.5, 12.6)",80.2,"(78.6, 82.1)",8.9,"( 8.2,  9.6)",79.9,"(79.1, 80.7)",86.8,"(86.7, 86.8)",68.2,"(66.2, 70.4)",10.9,"( 9.6, 12.2)",41.6,"(35.6, 47.5)",34.8,"(29.9, 39.7)",24.1,"(22.0, 26.0)",47.3,"(43.8, 50.8)",21.6,"(20.6, 22.7)",15.8,"(14.8, 16.7)",22.1,"(19.8, 24.2)",39.2,"(38.4, 39.9)",4.3,"( 4.0,  4.6)",35.2,"(33.1, 37.3)",74.8,"(71.3, 78.2)",16.7,"(15.8, 17.6)",40.4,"(39.1, 41.7)",13.9,"(12.6, 15.0)",36.7,"(35.4, 37.8)",5.1,"( 4.5,  5.6)",21.1,"(16.6, 25.7)",POINT (-75.86123259 37.99756256)
MD,Maryland,Baltimore,24005,24005411302,3310,9.1,"( 7.5, 11.0)",22.8,"(21.8, 23.9)",15.9,"(15.5, 16.3)",31.2,"(30.2, 32.1)",74.4,"(73.7, 75.2)",6.4,"( 6.1,  6.6)",9.3,"( 8.9,  9.8)",86.0,"(84.7, 87.3)",5.0,"( 4.6,  5.5)",75.0,"(74.2, 75.6)",90.0,"(89.8, 90.2)",71.6,"(69.4, 73.7)",5.0,"( 4.2,  5.8)",46.1,"(41.5, 50.4)",46.0,"(41.4, 50.3)",14.2,"(12.2, 16.3)",67.4,"(64.3, 70.3)",18.9,"(17.9, 19.9)",8.1,"( 7.5,  8.7)",10.9,"( 9.5, 12.5)",32.1,"(31.5, 32.7)",2.4,"( 2.2,  2.6)",20.3,"(18.6, 22.1)",77.4,"(74.0, 80.2)",14.1,"(13.0, 15.1)",29.0,"(27.9, 30.1)",7.6,"( 6.8,  8.4)",31.8,"(30.5, 33.0)",2.4,"( 2.2,  2.7)",9.2,"( 6.4, 12.9)",POINT (-76.40633197 39.39180643)
MD,Maryland,Anne Arundel,24003,24003708004,5485,10.4,"( 8.7, 12.1)",27.5,"(26.3, 28.7)",15.3,"(14.8, 15.8)",37.8,"(36.5, 39.0)",78.7,"(77.7, 79.5)",7.1,"( 6.7,  7.4)",9.6,"( 9.2, 10.0)",84.4,"(82.3, 86.6)",6.8,"( 6.2,  7.3)",77.0,"(76.2, 77.7)",89.9,"(89.5, 90.3)",73.6,"(70.9, 76.3)",6.9,"( 5.9,  7.8)",48.0,"(41.7, 54.1)",44.5,"(38.6, 50.3)",16.3,"(13.9, 18.8)",65.8,"(62.5, 69.1)",19.8,"(18.8, 20.9)",11.0,"(10.2, 11.6)",13.6,"(11.8, 15.3)",35.5,"(34.7, 36.3)",3.0,"( 2.8,  3.2)",23.4,"(20.8, 25.8)",75.9,"(72.3, 78.9)",14.2,"(13.2, 15.2)",34.9,"(33.5, 36.0)",10.3,"( 9.2, 11.3)",34.7,"(33.3, 35.9)",3.2,"( 2.9,  3.6)",11.8,"( 8.1, 15.6)",POINT (-76.65264637 38.79618004)
MD,Maryland,Baltimore,24005,24005410100,6029,5.6,"( 4.7,  6.9)",24.5,"(23.6, 25.6)",15.5,"(15.2, 15.8)",31.4,"(30.6, 32.3)",77.7,"(77.1, 78.3)",8.0,"( 7.7,  8.3)",8.7,"( 8.4,  9.0)",89.4,"(88.3, 90.4)",5.0,"( 4.6,  5.4)",77.2,"(76.7, 77.7)",93.3,"(93.3, 93.3)",76.9,"(75.4, 78.3)",4.3,"( 3.7,  4.9)",51.7,"(48.0, 55.0)",52.8,"(49.0, 56.1)",9.3,"( 8.0, 10.8)",77.2,"(74.9, 79.2)",17.8,"(17.1, 18.6)",7.5,"( 7.0,  8.0)",8.1,"( 7.1,  9.3)",35.6,"(35.2, 36.1)",2.3,"( 2.2,  2.5)",15.1,"(13.8, 16.5)",79.3,"(76.9, 81.3)",11.6,"(10.8, 12.3)",26.6,"(25.6, 27.7)",6.5,"( 5.9,  7.1)",27.3,"(26.2, 28.4)",2.1,"( 1.9,  2.4)",5.1,"( 3.7,  6.8)",POINT (-76.58689253 39.55694728)
MD,Maryland,Calvert,24009,24009861004,7234,10.1,"( 8.6, 11.7)",21.1,"(20.0, 22.0)",17.8,"(17.0, 18.4)",27.0,"(25.9, 27.9)",69.3,"(68.1, 70.5)",4.7,"( 4.5,  4.9)",10.1,"( 9.7, 10.6)",84.4,"(82.5, 86.3)",3.7,"( 3.4,  4.1)",72.4,"(71.4, 73.4)",87.2,"(87.1, 87.2)",67.6,"(64.4, 70.7)",4.6,"( 4.0,  5.2)",44.4,"(38.5, 50.4)",43.7,"(38.1, 49.6)",16.6,"(14.2, 19.0)",67.9,"(64.7, 71.0)",20,"(18.9, 21.0)",7.3,"( 6.8,  7.8)",9.8,"( 8.6, 10.9)",28.9,"(28.2, 29.6)",1.9,"( 1.8,  2.0)",18.9,"(17.1, 20.7)",73.0,"(69.2, 76.7)",15.4,"(14.3, 16.4)",35.9,"(34.3, 37.5)",7.2,"( 6.5,  7.9)",37.3,"(35.5, 38.9)",2.0,"( 1.8,  2.2)",10.0,"( 7.4, 13.0)",POINT (-76.41109186 38.36496215)
MD,Maryland,Worcester,24047,24047951500,4951,13.6,"(11.5, 15.7)",29.4,"(28.3, 30.5)",12.7,"(12.3, 13.0)",44.4,"(43.4, 45.3)",77.8,"(77.1, 78.5)",6.9,"( 6.6,  7.2)",11.2,"(10.7, 11.8)",82.7,"(81.0, 84.4)",7.5,"( 7.0,  8.1)",79.7,"(79.0, 80.5)",87.9,"(87.6, 88.1)",67.7,"(65.5, 69.9)",8.5,"( 7.5,  9.6)",46.1,"(41.2, 50.8)",35.4,"(31.0, 39.8)",20.7,"(18.6, 22.8)",53.1,"(49.7, 56.3)",19.7,"(18.7, 20.7)",14.7,"(13.9, 15.5)",19,"(16.9, 21.1)",35.8,"(35.1, 36.4)",3.8,"( 3.6,  4.1)",31.9,"(29.5, 34.0)",73.3,"(69.5, 76.6)",15.8,"(14.9, 16.8)",39.5,"(38.2, 40.8)",11.8,"(10.8, 12.9)",34.9,"(33.7, 36.1)",4.5,"( 4.1,  5.0)",18.6,"(14.3, 23.6)",POINT (-75.58984068 38.03736894)
MD,Maryland,Prince George's,24033,24033800206,3989,11.7,"( 9.6, 14.3)",15.9,"(15.0, 16.8)",12.9,"(12.6, 13.2)",31.2,"(30.3, 32.2)",69.5,"(68.5, 70.3)",4.0,"( 3.9,  4.2)",9.7,"( 9.2, 10.2)",86.0,"(84.5, 87.3)",3.1,"( 2.9,  3.4)",76.1,"(75.3, 76.8)",90.8,"(90.2, 91.4)",72.6,"(70.7, 74.5)",3.3,"( 2.8,  3.8)",45.4,"(40.4, 50.1)",39.0,"(35.0, 43.0)",10.8,"( 9.2, 12.4)",63.6,"(59.8, 67.0)",12.9,"(12.1, 13.7)",9.1,"( 8.4,  9.8)",10.1,"( 8.7, 11.7)",28.4,"(28.0, 29.0)",2.0,"( 1.9,  2.2)",18.7,"(17.0, 20.4)",79.6,"(76.9, 82.0)",13.0,"(12.0, 14.2)",34.5,"(33.0, 35.9)",6.5,"( 5.8,  7.3)",39.5,"(37.9, 41.1)",2.1,"( 1.9,  2.4)",7.2,"( 5.1, 10.0)",POINT (-76.83106932 39.04803006)
MD,Maryland,Baltimore,24005,24005401102,962,12.9,"(10.4, 15.5)",26.5,"(25.4, 27.6)",11.7,"(11.3, 12.1)",42.3,"(41.0, 43.4)",79.4,"(78.5, 80.2)",6.2,"( 6.0,  6.5)",11.2,"(10.6, 11.7)",84.5,"(82.1, 86.5)",6.0,"( 5.5,  6.4)",81.4,"(80.8, 81.9)",90.7,"(90.6, 90.8)",74.8,"(72.5, 76.9)",5.7,"( 4.9,  6.4)",39.2,"(34.3, 44.0)",40.1,"(35.7, 44.3)",15.3,"(12.7, 17.9)",57.9,"(54.3, 61.4)",16.4,"(15.5, 17.3)",13.6,"(12.7, 14.5)",17,"(15.1, 19.2)",32.4,"(31.6, 33.1)",3.4,"( 3.2,  3.7)",28.2,"(25.5, 31.1)",80.0,"(77.4, 82.2)",14.8,"(13.7, 15.9)",36.6,"(35.4, 37.9)",9.4,"( 8.5, 10.4)",38.2,"(36.7, 39.7)",4.0,"( 3.6,  4.4)",12.6,"( 9.1, 16.9)",POINT (-76.73062519 39.31105058)
MD,Maryland,Anne Arundel,24003,24003750900,3066,11.0,"( 9.3, 12.9)",26.7,"(25.4, 27.9)",16.0,"(15.4, 16.6)",35.4,"(34.2, 36.5)",77.4,"(76.5, 78.4)",7.2,"( 6.8,  7.6)",9.4,"( 8.9,  9.9)",83.3,"(81.2, 85.6)",6.7,"( 6.1,  7.3)",75.9,"(75.1, 76.7)",89.8,"(89.5, 90.0)",72.8,"(70.0, 75.4)",6.7,"( 5.7,  7.8)",49.0,"(42.1, 56.0)",43.1,"(36.6, 50.0)",15.5,"(13.2, 17.6)",65.9,"(62.6, 68.9)",20.2,"(19.1, 21.4)",10.0,"( 9.3, 10.7)",13,"(11.4, 14.9)",34.3,"(33.5, 35.0)",2.9,"( 2.7,  3.2)",22.9,"(20.6, 25.1)",75.6,"(72.1, 78.9)",14.5,"(13.5, 15.5)",33.2,"(31.9, 34.4)",10.0,"( 9.0, 11.1)",33.9,"(32.6, 35.2)",3.1,"( 2.7,  3.5)",11.4,"( 7.5, 16.7)",POINT (-76.6285362 39.16683664)
MD,Maryland,Baltimore City,24510,24510151300,4546,18.9,"(15.1, 23.0)",29.8,"(28.3, 31.2)",13.2,"(12.5, 13.9)",49.9,"(48.5, 51.4)",77.7,"(76.5, 78.9)",5.1,"( 4.8,  5.4)",14.7,"(13.6, 15.7)",79.9,"(76.9, 83.2)",7.4,"( 6.8,  8.1)",82.9,"(82.0, 83.8)",87.6,"(86.8, 88.4)",67.7,"(64.1, 71.3)",9.7,"( 8.2, 11.1)",35.4,"(28.0, 43.1)",33.6,"(26.8, 41.3)",28.6,"(24.5, 32.3)",40.0,"(35.3, 45.0)",21.7,"(20.1, 23.4)",20.0,"(18.6, 21.3)",28.8,"(25.1, 32.4)",31.9,"(30.9, 32.9)",4.7,"( 4.3,  5.1)",36.4,"(32.7, 39.9)",79.7,"(76.1, 83.2)",19.6,"(17.8, 21.2)",46.4,"(44.6, 47.8)",15.1,"(13.3, 16.7)",46.8,"(44.9, 48.3)",6.3,"( 5.6,  7.1)",28.1,"(19.8, 37.5)",POINT (-76.66612801 39.33784248)
MD,Maryland,Montgomery,24031,24031703214,6713,22.8,"(19.8, 25.8)",17.8,"(17.1, 18.4)",12.3,"(11.9, 12.7)",30.4,"(29.5, 31.3)",68.9,"(67.9, 69.8)",3.8,"( 3.6,  3.9)",10.6,"(10.1, 11.1)",80.6,"(78.8, 82.4)",4.5,"( 4.2,  4.8)",71.7,"(71.0, 72.4)",85.8,"(85.2, 86.4)",65.7,"(63.1, 68.0)",5.5,"( 4.9,  6.1)",41.8,"(36.8, 46.8)",37.6,"(32.8, 42.4)",17.0,"(14.9, 19.2)",50.0,"(46.6, 53.4)",18.2,"(17.3, 19.1)",10.3,"( 9.7, 10.8)",17.4,"(15.6, 19.3)",28.7,"(28.2, 29.3)",2.7,"( 2.6,  2.9)",27.3,"(25.1, 29.8)",77.7,"(75.4, 79.8)",16.2,"(15.2, 17.1)",30.3,"(29.3, 31.2)",9.6,"( 8.8, 10.4)",37.7,"(36.5, 38.7)",3.0,"( 2.7,  3.2)",16.1,"(12.1, 20.6)",POINT (-77.06686553 39.08496416)
MD,Maryland,Montgomery,24031,24031703212,7692,13.5,"(11.7, 15.4)",19.0,"(18.2, 19.8)",11.6,"(11.4, 11.8)",30.4,"(29.8, 31.1)",75.3,"(74.7, 75.8)",5.3,"( 5.1,  5.4)",8.6,"( 8.3,  9.0)",83.3,"(82.1, 84.4)",4.8,"( 4.5,  5.2)",73.8,"(73.3, 74.3)",90.4,"(90.3, 90.6)",72.3,"(70.8, 73.7)",4.5,"( 3.9,  5.1)",49.8,"(46.0, 53.4)",45.5,"(41.9, 48.9)",10.6,"( 9.5, 11.9)",64.8,"(62.0, 67.4)",15.2,"(14.5, 15.9)",9.7,"( 9.2, 10.3)",11.3,"(10.1, 12.7)",33.3,"(32.8, 33.7)",2.5,"( 2.4,  2.7)",19.7,"(18.4, 21.1)",78.5,"(76.1, 80.7)",11.9,"(11.2, 12.6)",23.7,"(23.0, 24.5)",7.2,"( 6.6,  7.9)",32.3,"(31.3, 33.3)",2.6,"( 2.4,  2.9)",8.6,"( 6.5, 11.1)",POINT (-77.03636914 39.0780656)
MD,Maryland,Baltimore,24005,24005411410,4554,8.7,"( 7.3, 10.3)",21.6,"(20.5, 22.7)",16.3,"(16.0, 16.6)",29.4,"(28.6, 30.2)",73.6,"(72.8, 74.3)",6.0,"( 5.7,  6.3)",9.2,"( 8.9,  9.7)",86.0,"(84.8, 87.2)",4.3,"( 4.0,  4.7)",74.7,"(74.0, 75.4)",89.0,"(89.0, 89.0)",72.4,"(70.4, 74.2)",4.5,"( 3.8,  5.2)",47.1,"(42.9, 50.9)",46.4,"(42.1, 50.6)",13.1,"(11.5, 14.8)",69.3,"(66.1, 71.9)",18.8,"(17.9, 19.8)",7.4,"( 6.9,  7.9)",9.9,"( 8.6, 11.3)",31.4,"(30.9, 31.9)",2.1,"( 2.0,  2.3)",19.2,"(17.7, 20.8)",78.4,"(75.3, 81.1)",13.9,"(13.0, 14.9)",28.0,"(26.8, 29.1)",7.1,"( 6.3,  7.9)",31.3,"(30.0, 32.5)",2.1,"( 1.9,  2.4)",7.9,"( 5.6, 10.8)",POINT (-76.48879767 39.40286216)
